transaction_id,customer_id,product_id,product_name,product_category,quantity,price,purchase_date,store_id
1,1000,109,Pasta,Pantry,3,1.49,2024-12-27,57
1,1000,108,Coffee,Beverages,5,6.99,2024-12-27,56
1,1000,103,Milk,Dairy,4,2.99,2024-12-27,56
1,1000,104,Bread,Bakery,5,1.99,2024-12-27,57
1,1000,101,Diapers,Baby Products,4,15.99,2024-12-27,55
1,1000,102,Baby Food,Baby Products,2,3.99,2024-12-27,58
2,1004,105,Butter,Dairy,1,4.49,2025-01-29,55
2,1004,102,Baby Food,Baby Products,4,3.99,2025-01-29,56
3,1008,102,Baby Food,Baby Products,2,3.99,2025-01-11,55
3,1008,106,Cereal,Breakfast,4,3.49,2025-01-11,57
3,1008,101,Diapers,Baby Products,5,15.99,2025-01-11,56
3,1008,110,Sauce,Pantry,2,2.29,2025-01-11,58
3,1008,104,Bread,Bakery,5,1.99,2025-01-11,57
3,1008,105,Butter,Dairy,2,4.49,2025-01-11,56
4,1008,106,Cereal,Breakfast,2,3.49,2025-07-07,58
4,1008,107,Eggs,Dairy,3,2.79,2025-07-07,57
4,1008,104,Bread,Bakery,2,1.99,2025-07-07,58
4,1008,108,Coffee,Beverages,4,6.99,2025-07-07,57
4,1008,102,Baby Food,Baby Products,1,3.99,2025-07-07,55
4,1008,110,Sauce,Pantry,4,2.29,2025-07-07,55
5,1010,110,Sauce,Pantry,1,2.29,2025-03-05,57
5,1010,106,Cereal,Breakfast,1,3.49,2025-03-05,56
5,1010,104,Bread,Bakery,3,1.99,2025-03-05,55
5,1010,105,Butter,Dairy,1,4.49,2025-03-05,56
5,1010,107,Eggs,Dairy,2,2.79,2025-03-05,55
6,1011,109,Pasta,Pantry,3,1.49,2025-04-25,55
6,1011,104,Bread,Bakery,1,1.99,2025-04-25,58
7,1015,101,Diapers,Baby Products,2,15.99,2025-04-15,56
7,1015,106,Cereal,Breakfast,2,3.49,2025-04-15,55
7,1015,110,Sauce,Pantry,5,2.29,2025-04-15,58
7,1015,105,Butter,Dairy,5,4.49,2025-04-15,56
7,1015,107,Eggs,Dairy,4,2.79,2025-04-15,56
8,1016,101,Diapers,Baby Products,2,15.99,2025-05-07,56
8,1016,106,Cereal,Breakfast,5,3.49,2025-05-07,58
8,1016,107,Eggs,Dairy,4,2.79,2025-05-07,57
8,1016,103,Milk,Dairy,2,2.99,2025-05-07,55
8,1016,110,Sauce,Pantry,2,2.29,2025-05-07,58
8,1016,105,Butter,Dairy,1,4.49,2025-05-07,55
8,1016,102,Baby Food,Baby Products,1,3.99,2025-05-07,55
8,1016,109,Pasta,Pantry,2,1.49,2025-05-07,56
8,1016,108,Coffee,Beverages,2,6.99,2025-05-07,58
8,1016,104,Bread,Bakery,4,1.99,2025-05-07,58
9,1017,107,Eggs,Dairy,5,2.79,2025-07-16,56
9,1017,109,Pasta,Pantry,2,1.49,2025-07-16,55
10,1018,105,Butter,Dairy,3,4.49,2025-08-17,57
10,1018,106,Cereal,Breakfast,2,3.49,2025-08-17,58
10,1018,109,Pasta,Pantry,2,1.49,2025-08-17,56
10,1018,108,Coffee,Beverages,2,6.99,2025-08-17,56
10,1018,107,Eggs,Dairy,1,2.79,2025-08-17,55
10,1018,101,Diapers,Baby Products,4,15.99,2025-08-17,56
10,1018,103,Milk,Dairy,4,2.99,2025-08-17,58
10,1018,102,Baby Food,Baby Products,4,3.99,2025-08-17,55
10,1018,104,Bread,Bakery,5,1.99,2025-08-17,58
10,1018,110,Sauce,Pantry,1,2.29,2025-08-17,58
11,1019,101,Diapers,Baby Products,1,15.99,2025-01-05,55
11,1019,103,Milk,Dairy,1,2.99,2025-01-05,55
11,1019,107,Eggs,Dairy,3,2.79,2025-01-05,56
11,1019,104,Bread,Bakery,1,1.99,2025-01-05,55
11,1019,105,Butter,Dairy,4,4.49,2025-01-05,58
11,1019,109,Pasta,Pantry,1,1.49,2025-01-05,56
11,1019,106,Cereal,Breakfast,5,3.49,2025-01-05,57
11,1019,102,Baby Food,Baby Products,4,3.99,2025-01-05,56
11,1019,108,Coffee,Beverages,5,6.99,2025-01-05,57
12,1023,101,Diapers,Baby Products,3,15.99,2024-10-09,58
12,1023,102,Baby Food,Baby Products,1,3.99,2024-10-09,57
13,1025,106,Cereal,Breakfast,4,3.49,2024-09-27,56
13,1025,101,Diapers,Baby Products,5,15.99,2024-09-27,55
13,1025,109,Pasta,Pantry,1,1.49,2024-09-27,55
13,1025,108,Coffee,Beverages,4,6.99,2024-09-27,55
13,1025,105,Butter,Dairy,4,4.49,2024-09-27,56
13,1025,107,Eggs,Dairy,5,2.79,2024-09-27,57
13,1025,104,Bread,Bakery,5,1.99,2024-09-27,55
13,1025,102,Baby Food,Baby Products,2,3.99,2024-09-27,58
13,1025,110,Sauce,Pantry,5,2.29,2024-09-27,57
14,1026,104,Bread,Bakery,5,1.99,2025-01-01,58
14,1026,109,Pasta,Pantry,5,1.49,2025-01-01,55
14,1026,110,Sauce,Pantry,5,2.29,2025-01-01,57
14,1026,101,Diapers,Baby Products,1,15.99,2025-01-01,57
14,1026,108,Coffee,Beverages,1,6.99,2025-01-01,58
14,1026,102,Baby Food,Baby Products,1,3.99,2025-01-01,57
15,1026,110,Sauce,Pantry,5,2.29,2024-12-06,55
15,1026,104,Bread,Bakery,4,1.99,2024-12-06,57
15,1026,107,Eggs,Dairy,4,2.79,2024-12-06,55
15,1026,106,Cereal,Breakfast,4,3.49,2024-12-06,55
15,1026,103,Milk,Dairy,3,2.99,2024-12-06,57
15,1026,108,Coffee,Beverages,2,6.99,2024-12-06,55
15,1026,101,Diapers,Baby Products,2,15.99,2024-12-06,56
15,1026,109,Pasta,Pantry,5,1.49,2024-12-06,57
16,1031,102,Baby Food,Baby Products,4,3.99,2025-08-30,56
16,1031,103,Milk,Dairy,2,2.99,2025-08-30,56
16,1031,105,Butter,Dairy,1,4.49,2025-08-30,58
16,1031,110,Sauce,Pantry,2,2.29,2025-08-30,58
16,1031,108,Coffee,Beverages,3,6.99,2025-08-30,57
16,1031,107,Eggs,Dairy,2,2.79,2025-08-30,56
16,1031,109,Pasta,Pantry,1,1.49,2025-08-30,58
16,1031,104,Bread,Bakery,1,1.99,2025-08-30,57
16,1031,101,Diapers,Baby Products,3,15.99,2025-08-30,55
17,1031,103,Milk,Dairy,2,2.99,2025-05-02,56
17,1031,106,Cereal,Breakfast,1,3.49,2025-05-02,55
17,1031,109,Pasta,Pantry,5,1.49,2025-05-02,55
17,1031,108,Coffee,Beverages,4,6.99,2025-05-02,58
18,1033,109,Pasta,Pantry,5,1.49,2025-08-09,55
18,1033,105,Butter,Dairy,5,4.49,2025-08-09,56
18,1033,103,Milk,Dairy,3,2.99,2025-08-09,56
19,1038,107,Eggs,Dairy,2,2.79,2025-03-12,58
19,1038,108,Coffee,Beverages,2,6.99,2025-03-12,57
19,1038,106,Cereal,Breakfast,2,3.49,2025-03-12,58
19,1038,104,Bread,Bakery,3,1.99,2025-03-12,57
